First Name,Gender,Salary,Bonus %,Senior Management,Team,Age,Experience,New_Salary,Incentive
Maria,Female,130590,11.858,0,Finance,26,5,146075.3622,20000
Angela,Female,54568,18.523,1,Business Development,27,5,64675.63064,19000
Allan,Male,125792,5.042,0,Client Services,28,6,132134.43264,18500
Rohan,Female,45906,11.598,1,Finance,28,7,51230.17788,18000
Douglas,Male,97308,6.945,1,Marketing,28,7,104066.0406,17000
Brandon,Male,112807,17.492,1,Human Resources,30,8,132539.20044,16000
Diana,Female,132940,19.082,0,Client Services,31,9,158307.6108,15800
Frances,Female,139852,7.524,1,Business Development,34,10,150374.46448,15500
Matthew,Male,100612,13.645,0,Marketing,34,10,114340.5074,15000
Larry,Male,101004,1.389,1,Client Services,35,11,102406.94556,14700
Joshua,Male,90816,18.816,1,Client Services,35,11,107903.93856,14300
Jerry,Male,72000,9.34,1,Finance,35,12,78724.8,14000
Lois,Female,64714,4.934,1,Legal,35,12,67906.98876,14000
Dennis,Male,115163,10.125,0,Legal,36,13,126823.25375,13000
John,Male,97950,13.873,0,Client Services,37,13,111538.6035,12000
Thomas,Male,61933,10.945,1,Marketing,38,14,68711.56685,11900
Shawn,Male,111737,6.414,0,Human Resources,39,15,118903.81118,11500
Gary,Male,109831,5.831,0,Product,39,15,116235.24561,11500
Jeremy,Male,90370,7.369,0,Human Resources,42,18,97029.3653,11000
Kimberly,Female,41426,7.45,1,Finance,44,20,44512.237,11000
Louise,Female,63241,15.132,1,Business Development,45,21,72810.62812,10800
Donna,Female,81014,1.894,0,Product,49,23,82548.40516,10600
Ruby,Female,65476,10.012,1,Product,54,25,72031.45712,10400
Lillian,Female,59414,1.256,0,Product,55,26,60160.23984,10300
Julie,Female,102508,12.637,1,Legal,58,27,115461.93596,10000
